_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
72,,,,,,,,,,1986.157589567,1788799611.9764452,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.5434588193893433,,,,0.007374744396656752,3000.0,,,73.0,4.1961669694501325e-08,0.0,,68.23333333333333,0.0,,,,,0.0,,,,
73,,,,,,,,,,2009.483373987,1788799635.302089,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.3563168048858643,,,,0.009271889925003052,3000.0,,,74.0,1.223882062362236e-08,0.0,,70.39999999999999,0.0,,,,,0.0,,,,
74,70.42466666666667,0.34,-0.023363634434159675,50.0,6587.0,7.83528432441634,0.52,0.14,0.14150499392675486,3205.18597565,1788800831.0044374,22460.0,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.4725342988967896,0.14046187698841095,1.0,0.17305657267570496,0.008968672715127468,3000.0,saturating,,75.0,-8.630752290628152e-08,8.0,,67.80000000000001,0.0,,1.0,,,0.0,,,0.9150275373721479,
75,,,,,,,,,,3232.486190464,1788800858.3052235,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.6923160552978516,,,,0.00934496521949768,3000.0,,,76.0,1.9232432535432054e-08,4.0,,51.06666666666667,0.0,,,,,0.0,,,,
76,,,,,,,,,,3261.206650876,1788800887.025843,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.5746583938598633,,,,0.008463353849947453,3000.0,,,77.0,-6.12735746585713e-08,4.0,,70.03333333333333,0.0,,,,,0.0,,,,
77,,,,,,,,,,3288.430335079,1788800914.2493153,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.4999421834945679,,,,0.009393530897796154,3000.0,,,78.0,-4.267692688131319e-08,4.0,,57.3,0.0,,,,,0.0,,,,
78,,,,,,,,,,3316.195136468,1788800942.014328,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.7273991107940674,,,,0.007037799805402756,3000.0,,,79.0,5.3882597939036714e-08,4.0,,72.96666666666667,0.0,,,,,0.0,,,,
79,,,,,,,,,,3343.779266785,1788800969.5977876,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,2.585025504231453e-05,0.00043759075924754143,0.4874786138534546,0.9291666746139526,8.0,0.0,1.7703502178192139,,,,0.00830209068953991,3000.0,,1.0641305446624756,80.0,-1.1189778348352775e-07,-4.0,0.1327226161956787,66.26666666666667,0.0,0.8916666507720947,,0.44114869832992554,100.55031846506904,0.0,0.9666666388511658,0.17729519307613373,,0.1656055450439453
80,,,,,,,,,,3369.103957109,1788800994.9226797,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.3236247301101685,,,,0.00978831760585308,3000.0,,,81.0,2.209345417725217e-08,0.0,,70.06666666666666,0.0,,,,,0.0,,,,
81,,,,,,,,,,3395.917905478,1788801021.736974,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.5763826370239258,,,,0.006787641439586878,3000.0,,,82.0,-3.496805733860242e-09,-4.0,,74.3,0.0,,,,,0.0,,,,
82,,,,,,,,,,3419.801699775,1788801045.6204324,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.144951105117798,,,,0.00907823909074068,3000.0,,,83.0,-3.973643103449831e-08,16.0,,58.36666666666667,0.0,,,,,0.0,,,,
83,,,,,,,,,,3447.586397647,1788801073.40524,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.5754941701889038,,,,0.010050404816865921,3000.0,,,84.0,8.622805580671411e-09,4.0,,55.300000000000004,0.0,,,,,0.0,,,,
84,,,,,,,,,,3475.898435936,1788801101.7172172,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.5906554460525513,,,,0.00788160227239132,3000.0,,,85.0,-7.18434662871914e-08,12.0,,65.76666666666667,0.0,,,,,0.0,,,,
85,,,,,,,,,,3502.125701385,1788801127.9446065,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.6626373529434204,,,,0.008522307500243187,3000.0,,,86.0,-1.6530353974530954e-08,4.0,,53.53333333333333,0.0,,,,,0.0,,,,
86,,,,,,,,,,3530.999551537,1788801156.8185627,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.828971028327942,,,,0.008480417542159557,3000.0,,,87.0,-8.583068478174027e-09,8.0,,67.5,0.0,,,,,0.0,,,,
87,,,,,,,,,,3556.709307695,1788801182.5284226,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.3441709280014038,,,,-0.00637333607301116,3000.0,,,88.0,-3.306070794906191e-08,4.0,,85.03333333333333,0.0,,,,,0.0,,,,
88,,,,,,,,,,3578.451923362,1788801204.2705016,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.083821177482605,,,,0.0027079088613390923,3000.0,,,89.0,-1.6053517626346547e-08,0.0,,99.26666666666667,0.0,,,,,0.0,,,,
89,,,,,,,,,,3604.209491555,1788801230.0280392,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,1.8441583961248398e-05,5.348119884729385e-06,0.48855265974998474,0.925000011920929,9.0,0.0,1.9299802780151367,,,,0.008405642583966255,3000.0,,1.075074315071106,90.0,-1.1920929132713809e-08,-8.0,0.13073310256004333,52.2,0.0,0.875,,0.455645889043808,100.55031846506904,0.0,0.9750000238418579,0.1800805628299713,,0.1673641800880432
90,,,,,,,,,,3631.73678496,1788801257.5559502,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.7498201131820679,,,,0.00791641790419817,3000.0,,,91.0,-4.8796334084499904e-08,8.0,,65.43333333333334,0.0,,,,,0.0,,,,
91,,,,,,,,,,3659.37168158,1788801285.190443,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.6993927955627441,,,,0.007432750891894102,3000.0,,,92.0,-7.597605389264572e-08,0.0,,63.96666666666667,0.0,,,,,0.0,,,,
92,,,,,,,,,,3685.770344413,1788801311.5888505,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.0198678970336914,,,,0.007715453393757343,3000.0,,,93.0,9.059905714536853e-09,12.0,,55.60000000000001,0.0,,,,,0.0,,,,
93,,,,,,,,,,3713.161203937,1788801338.9798923,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.076155185699463,,,,0.008271199651062489,3000.0,,,94.0,1.0132789718397817e-08,4.0,,54.86666666666666,0.0,,,,,0.0,,,,
94,,,,,,,,,,3741.235225118,1788801367.0540285,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.7533966302871704,,,,0.008031795732676983,3000.0,,,95.0,4.927317220904115e-08,0.0,,65.36666666666666,0.0,,,,,0.0,,,,
95,,,,,,,,,,3770.698857875,1788801396.5179665,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.8683223724365234,,,,0.00721578486263752,3000.0,,,96.0,1.9232432535432054e-08,-4.0,,71.2,0.0,,,,,0.0,,,,
96,,,,,,,,,,3800.588965594,1788801426.4080715,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.164102792739868,,,,0.00704815611243248,3000.0,,,97.0,-2.5669733005884154e-08,8.0,,66.66666666666666,0.0,,,,,0.0,,,,
97,,,,,,,,,,3827.865212455,1788801453.6838212,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.8241970539093018,,,,0.006719913333654404,3000.0,,,98.0,2.7656554379973386e-08,4.0,,61.96666666666667,0.0,,,,,0.0,,,,
98,,,,,,,,,,3854.978099208,1788801480.7970755,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.161320447921753,,,,0.00818085577338934,3000.0,,,99.0,-1.0093053504078853e-08,12.0,,63.26666666666667,0.0,,,,,0.0,,,,
99,,,,,,,,,,3884.190038634,1788801510.008425,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.00018118880689144135,7.357308641076088e-05,0.4936550259590149,0.90234375,10.0,0.0,2.1906633377075195,,,,0.007894334383308887,3000.0,,1.0664252042770386,100.0,-6.341934266629323e-08,12.0,0.11390595883131027,59.4,0.0,0.8515625,,0.45733559131622314,106.90872476776055,0.0,0.953125,0.17435692250728607,,0.1674041748046875
100,,,,,,,,,,3909.371839574,1788801535.1910532,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.8257014751434326,,,,0.00840343814343214,3000.0,,,101.0,-8.932749295809117e-08,0.0,,65.86666666666666,0.0,,,,,0.0,,,,
101,,,,,,,,,,3933.811217114,1788801559.6303244,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.3194382190704346,,,,0.00845718290656805,3000.0,,,102.0,-1.4026960037938352e-08,0.0,,38.233333333333334,0.0,,,,,0.0,,,,
102,,,,,,,,,,3961.66435497,1788801587.4830968,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.09688663482666,,,,0.007795100565999746,3000.0,,,103.0,-1.7166136956348055e-08,4.0,,59.66666666666667,0.0,,,,,0.0,,,,
103,,,,,,,,,,3986.965546577,1788801612.7843456,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.3758187294006348,,,,0.008894514292478561,3000.0,,,104.0,2.7577081951335458e-08,8.0,,45.53333333333333,0.0,,,,,0.0,,,,
104,,,,,,,,,,4014.334533726,1788801640.153324,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.7216639518737793,,,,0.008674737066030502,3000.0,,,105.0,2.5192896657699748e-08,4.0,,56.89999999999999,0.0,,,,,0.0,,,,
105,,,,,,,,,,4040.134748844,1788801665.9539366,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.6786515712738037,,,,0.0014088572934269905,3000.0,,,106.0,-6.874402203038699e-08,-4.0,,78.86666666666666,0.0,,,,,0.0,,,,
106,,,,,,,,,,4068.172223554,1788801693.9909213,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.3454082012176514,,,,0.007582938298583031,3000.0,,,107.0,-3.91801187049623e-08,4.0,,56.03333333333333,0.0,,,,,0.0,,,,
107,,,,,,,,,,4092.275320346,1788801718.0942612,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.491649627685547,,,,0.007649103179574013,3000.0,,,108.0,9.377797205445404e-09,0.0,,48.699999999999996,0.0,,,,,0.0,,,,
108,,,,,,,,,,4119.919405794,1788801745.7382007,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.3638625144958496,,,,0.006770281586796045,3000.0,,,109.0,4.339218051541138e-08,0.0,,52.400000000000006,0.0,,,,,0.0,,,,
109,,,,,,,,,,4144.307670851,1788801770.1262772,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.00012089312076568604,2.7338508516550064e-05,0.4935472011566162,0.91015625,11.0,0.0,2.2901201248168945,,,,0.0082858856767416,3000.0,,1.0944067239761353,110.0,1.3987222935440968e-08,0.0,0.12903699278831482,47.46666666666667,0.0,0.875,,0.47093307971954346,106.90872476776055,0.0,0.9453125,0.17271076142787933,,0.16833585500717163
110,,,,,,,,,,4170.568758072,1788801796.3874102,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.5873115062713623,,,,0.007987773977220058,3000.0,,,111.0,2.956390332542469e-08,8.0,,58.5,0.0,,,,,0.0,,,,
111,,,,,,,,,,4197.292425946,1788801823.111186,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.2232000827789307,,,,0.007065884303301573,3000.0,,,112.0,1.033147185580674e-07,0.0,,54.1,0.0,,,,,0.0,,,,
112,,,,,,,,,,4222.655356563,1788801848.4739738,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.413285255432129,,,,0.006936136167496443,3000.0,,,113.0,5.197524899358541e-08,0.0,,59.8,0.0,,,,,0.0,,,,
113,,,,,,,,,,4251.299565894,1788801877.1183374,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.7986910343170166,,,,0.00728178583085537,3000.0,,,114.0,-3.671646098268866e-08,0.0,,58.06666666666666,0.0,,,,,0.0,,,,
114,,,,,,,,,,4279.674918113,1788801905.493626,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.2415542602539062,,,,0.007146445102989674,3000.0,,,115.0,-3.6875405839964515e-08,4.0,,55.2,0.0,,,,,0.0,,,,
115,,,,,,,,,,4306.779247594,1788801932.597961,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.3741767406463623,,,,0.008642815984785557,3000.0,,,116.0,3.814697446813398e-09,0.0,,41.63333333333333,0.0,,,,,0.0,,,,
116,,,,,,,,,,4331.379210308,1788801957.1978464,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.4644458293914795,,,,0.006881889421492815,3000.0,,,117.0,-6.19888282926695e-08,-4.0,,59.13333333333334,0.0,,,,,0.0,,,,
117,,,,,,,,,,4360.169319001,1788801985.988136,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.3831305503845215,,,,0.008288555778563023,3000.0,,,118.0,-2.6186306456565944e-08,0.0,,57.86666666666667,0.0,,,,,0.0,,,,
118,,,,,,,,,,4388.682552865,1788802014.5016398,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.323779344558716,,,,0.007343575358390808,3000.0,,,119.0,7.867813067718998e-09,0.0,,53.333333333333336,0.0,,,,,0.0,,,,
119,,,,,,,,,,4416.978656343,1788802042.797155,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,6.13480806350708e-05,6.906455382704735e-05,0.5694251656532288,0.85546875,12.0,0.0,3.1917994022369385,,,,0.007667079102247953,3000.0,,1.1571743488311768,120.0,7.947286162490741e-10,-8.0,0.12927836179733276,56.2,0.0,0.7421875,,0.45768824219703674,106.90872476776055,0.0,0.96875,0.17974869906902313,,0.16341188549995422
120,,,,,,,,,,4443.637452695,1788802069.4565642,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,4.322554588317871,,,,0.0031190260779112577,3000.0,,,121.0,-2.4398167042249952e-08,0.0,,98.56666666666666,0.0,,,,,0.0,,,,
121,,,,,,,,,,4472.288404993,1788802098.1070905,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.639937400817871,,,,0.007571894209831953,3000.0,,,122.0,4.76837147544984e-09,-4.0,,59.56666666666667,0.0,,,,,0.0,,,,
122,,,,,,,,,,4499.582503254,1788802125.401337,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.808842420578003,,,,0.006718799006193876,3000.0,,,123.0,1.494089829634504e-08,8.0,,50.43333333333333,0.0,,,,,0.0,,,,
123,,,,,,,,,,4525.739683307,1788802151.5583613,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.5785698890686035,,,,0.006857867352664471,3000.0,,,124.0,2.956390332542469e-08,8.0,,33.5,0.0,,,,,0.0,,,,
124,,,,,,,,,,4552.636997272,1788802178.45577,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.255931854248047,,,,0.00843260157853365,3000.0,,,125.0,-1.907348590179936e-08,0.0,,43.63333333333333,0.0,,,,,0.0,,,,
125,,,,,,,,,,4580.807245744,1788802206.6263463,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.814424514770508,,,,0.008199856616556644,3000.0,,,126.0,-5.2014986096082794e-08,-4.0,,35.733333333333334,0.0,,,,,0.0,,,,
126,,,,,,,,,,4608.917315495,1788802234.7359602,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.788158893585205,,,,0.007747961208224297,3000.0,,,127.0,1.6689301052252858e-09,4.0,,38.266666666666666,0.0,,,,,0.0,,,,
127,,,,,,,,,,4634.917536901,1788802260.7360897,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.5372300148010254,,,,0.007594348397105932,3000.0,,,128.0,2.241134566816072e-08,4.0,,40.400000000000006,0.0,,,,,0.0,,,,
128,,,,,,,,,,4665.03098999,1788802290.8499231,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.563124418258667,,,,0.007003970444202423,3000.0,,,129.0,2.6702881683604573e-08,0.0,,49.93333333333334,0.0,,,,,0.0,,,,
129,,,,,,,,,,4691.126303293,1788802316.9449806,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,8.313823491334915e-05,6.186449900269508e-05,0.5574879050254822,0.859375,13.0,0.0,2.933655023574829,,,,0.008570092730224133,3000.0,,1.1355348825454712,130.0,2.066294246816369e-09,-4.0,0.12675002217292786,37.46666666666666,0.0,0.7421875,,0.45042699575424194,106.90872476776055,0.0,0.9765625,0.17885272204875946,,0.16528087854385376
130,,,,,,,,,,4717.111177811,1788802342.9302182,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.514615774154663,,,,0.007202679757028818,3000.0,,,131.0,-2.1298726338159213e-08,-4.0,,51.43333333333333,0.0,,,,,0.0,,,,
131,,,,,,,,,,4743.640489004,1788802369.4591122,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.2671079635620117,,,,0.00739029236137867,3000.0,,,132.0,-2.7020772286334704e-09,4.0,,28.833333333333332,0.0,,,,,0.0,,,,
132,,,,,,,,,,4769.795914257,1788802395.6144805,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.584524154663086,,,,0.007920355536043644,3000.0,,,133.0,4.752477167357938e-08,0.0,,39.7,0.0,,,,,0.0,,,,
133,,,,,,,,,,4795.780899493,1788802421.599947,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.966576099395752,,,,0.008327447809278965,3000.0,,,134.0,3.353754607360315e-08,4.0,,54.36666666666666,0.0,,,,,0.0,,,,
134,,,,,,,,,,4819.974926558,1788802445.7940943,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.2504940032958984,,,,0.006005604285746813,3000.0,,,135.0,-1.0768572700214918e-08,0.0,,86.26666666666667,0.0,,,,,0.0,,,,
135,,,,,,,,,,4847.881938103,1788802473.7009075,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.5626890659332275,,,,0.00854944996535778,3000.0,,,136.0,3.985563878927678e-08,-4.0,,49.666666666666664,0.0,,,,,0.0,,,,
136,,,,,,,,,,4874.723112536,1788802500.5418873,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.3621771335601807,,,,0.008545974269509315,3000.0,,,137.0,5.08626296635839e-09,12.0,,46.2,0.0,,,,,0.0,,,,
137,,,,,,,,,,4900.940570015,1788802526.7592838,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.8059747219085693,,,,0.006649439688771963,3000.0,,,138.0,-2.7020772286334704e-09,-4.0,,38.03333333333334,0.0,,,,,0.0,,,,
138,,,,,,,,,,4925.255467021,1788802551.074427,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.4115397930145264,,,,0.0065270885825157166,3000.0,,,139.0,6.500879834447915e-08,0.0,,33.33333333333333,0.0,,,,,0.0,,,,
139,,,,,,,,,,4948.748025648,1788802574.5664747,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.0001074827741831541,0.00017107650637626648,0.5768090486526489,0.81640625,14.0,0.0,2.9268693923950195,,,,0.008516170084476471,3000.0,,1.172837257385254,140.0,1.6649563505666265e-08,-4.0,0.12469439953565598,32.9,0.0,0.703125,,0.46966254711151123,106.90872476776055,0.0,0.9296875,0.1734286993741989,,0.16451218724250793
140,,,,,,,,,,4973.737657911,1788802599.556176,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.701968193054199,,,,0.007451948709785938,3000.0,,,141.0,7.104873844809845e-08,-4.0,,59.66666666666667,0.0,,,,,0.0,,,,
141,,,,,,,,,,4998.652583417,1788802624.4714236,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.9572434425354004,,,,0.006596480030566454,3000.0,,,142.0,5.7220459481754915e-09,0.0,,54.900000000000006,0.0,,,,,0.0,,,,
142,,,,,,,,,,5025.082274181,1788802650.9014084,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.085376262664795,,,,0.007661836687475443,3000.0,,,143.0,-3.468990428245888e-08,8.0,,50.5,0.0,,,,,0.0,,,,
143,,,,,,,,,,5052.754886102,1788802678.5736215,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.4412715435028076,,,,0.009269388392567635,3000.0,,,144.0,-3.258387337723434e-08,-4.0,,36.36666666666667,0.0,,,,,0.0,,,,
144,,,,,,,,,,5079.905803801,1788802705.7247107,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,2.8901114463806152,,,,0.007395659573376179,3000.0,,,145.0,1.525878978725359e-08,4.0,,41.16666666666667,0.0,,,,,0.0,,,,
145,,,,,,,,,,5108.011600912,1788802733.8305256,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.6128244400024414,,,,0.007516847457736731,3000.0,,,146.0,9.393691868808673e-08,0.0,,39.1,0.0,,,,,0.0,,,,
146,,,,,,,,,,5136.554179998,1788802762.3728716,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.199765682220459,,,,0.0072159250266849995,3000.0,,,147.0,1.390775050680304e-08,-8.0,,53.266666666666666,0.0,,,,,0.0,,,,
147,,,,,,,,,,5162.887287708,1788802788.706065,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.0023040771484375,,,,0.007130736019462347,3000.0,,,148.0,-8.265176987265477e-09,4.0,,51.43333333333333,0.0,,,,,0.0,,,,
148,,,,,,,,,,5190.528514898,1788802816.347275,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,3.3645617961883545,,,,0.008237059228122234,3000.0,,,149.0,-8.900959969082578e-09,8.0,,41.53333333333333,0.0,,,,,0.0,,,,
